"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"F756","MORTEGLIANO","UD"
"F757","MORTER","BZ"
"F758","MORTERONE","LC"
"F759","MORTIZZA","PC"
"F760","MORUZZO","UD"
"F761","MOSCAZZANO","CR"
"F762","MOSCHIANO","AV"
"F763","MOSCHIENA","FU"
"F764","MOSCIANO SANT'ANGELO","TE"
"F765","MOSCUFO","PE"
"F766","MOSO IN PASSIRIA","BZ"
"F767","MOSSA","GO"
"F768","MOSSANO","VI"
"F769","MOSSO SANTA MARIA","BI"
"F770","MOTTA DI LIVENZA","TV"
"F771","MOTTA BALUFFI","CR"
"F772","MOTTA CAMASTRA","ME"
"F773","MOTTA D'AFFERMO","ME"
"F774","MOTTA DE' CONTI","VC"
"F775","MOTTAFOLLONE","CS"
"F776","MOTTALCIATA","BI"
"F777","MOTTA MONTECORVINO","FG"
"F779","MOTTA SAN GIOVANNI","RC"
"F780","MOTTA SANTA LUCIA","CZ"
"F781","MOTTA SANT'ANASTASIA","CT"
"F783","MOTTA VISCONTI","MI"
"F784","MOTTOLA","TA"
"F785","MOZZAGROGNA","CH"
"F786","MOZZANICA","BG"
"F788","MOZZATE","CO"
"F789","MOZZECANE","VR"
"F790","MOZZIO","NO"
"F791","MOZZO","BG"
"F792","MU","BS"
"F793","MUCCIA","MC"
"F794","MUCENO","VA"
"F795","MUGGIA","TS"
"F797","MUGGIÒ","MB"
"F798","MUGNANO DEL CARDINALE","AV"
"F799","MUGNANO DI NAPOLI","NA"
"F801","MULAZZANO","LO"
"F802","MULAZZO","MS"
"F803","MULES","BZ"
"F804","VILLA POMA","MN"
"F806","MURA","BS"
"F807","MURANO","VE"
"F808","MURAVERA","SU"
"F809","MURAZZANO","CN"
"F810","SALCEDO","VI"
"F811","MURELLO","CN"
"F812","MURIAGLIO","TO"
"F813","MURIALDO","SV"
"F814","MURISENGO","AL"
"F815","MURLO","SI"
"F816","MURO LECCESE","LE"
"F817","MURO LUCANO","PZ"
"F818","MUROS","SS"
"F819","MUSADINO","VA"
"F820","MUSCOLINE","BS"
"F821","MUSCOLI STRASSOLDO","UD"
"F822","MUSEI","SU"
"F823","MUSELLARO","PE"
"F825","MUSIGNANO","VA"
"F826","MUSILE DI PIAVE","VE"
"F827","MUSOCCO","MI"
"F828","MUSSO","CO"
"F829","MUSSOLENTE","VI"
"F830","MUSSOMELI","CL"
"F831","PINETO","TE"
"F832","MUZZANA DEL TURGNANO","UD"
"F833","MUZZANO","BI"
"F834","NACLA SAN MAURIZIO","TS"
"F835","NAGO-TORBOLE","TN"
"F836","NALLES","BZ"
"F837","NANNO","TN"
"F838","NANTO","VI"
"F839","NAPOLI","NA"
"F840","NARBOLIA","OR"
"F841","NARCAO","SU"
"F842","NARDÒ","LE"
"F843","NARDODIPACE","VV"
"F844","NARNI","TR"
"F845","NARO","AG"
"F846","NARZOLE","CN"
"F847","NASINO","SV"
"F848","NASO","ME"
"F849","NATURNO","BZ"
"F850","NAVA","CO"
"F851","NAVE","BS"
"F852","NAVELLI","AQ"
"F853","NAVE SAN ROCCO","TN"
"F854","NAVONO","BS"
"F855","NAZ","BZ"
"F856","NAZ-SCIAVES","BZ"
"F857","NAZZANO","RM"
"F858","NE","GE"
"F859","NEBBIUNO","NO"
"F860","NEGARINE","VR"
"F861","NEGRAR DI VALPOLICELLA","VR"
"F862","NEIRONE","GE"
"F863","NEIVE","CN"
"F864","NEMBRO","BG"
"F865","NEMI","RM"
"F866","NEMOLI","PZ"
"F867","NEONELI","OR"
"F868","NEPI","VT"
"F869","NERESINE","PL"
"F870","NERETO","TE"
"F871","NEROLA","RM"
"F872","NERVESA DELLA BATTAGLIA","TV"
"F873","NERVI","GE"
"F874","NERVIANO","MI"
"F875","NESE","BG"
"F876","NESPOLO","RI"
"F877","NESSO","CO"
"F878","NETRO","BI"
"F879","NETTUNIA","RM"
"F880","NETTUNO","RM"
"F881","NEVIANO","LE"
"F882","NEVIANO DEGLI ARDUINI","PR"
"F883","NEVIGLIE","CN"
"F884","NIARDO","BS"
"F885","NIBBIANO","PC"
"F886","NIBBIOLA","NO"
"F887","NIBIONNO","LC"
"F888","NICASTRO","CZ"
"F889","NICHELINO","TO"
"F890","NICOLOSI","CT"
"F891","NICORVO","PV"
"F892","NICOSIA","EN"
"F893","NICOTERA","VV"
"F894","NIELLA BELBO","CN"
"F895","NIELLA TANARO","CN"
"F896","NIGOLINE","BS"
"F897","NIGUARDA","MI"
"F898","NIMIS","UD"
"F899","NISCEMI","CL"
"F900","NISSORIA","EN"
"F901","NIZZA DI SICILIA","ME"
"F902","NIZZA MONFERRATO","AT"
"F904","NOALE","VE"
"F905","NOARNA","TN"
"F906","NOASCA","TO"
"F907","NOCARA","CS"
"F908","NOCCIANO","PE"
"F909","NOCCO","NO"
"F910","NOCERA TERINESE","CZ"
"F911","NOCERA UMBRA","PG"
"F912","NOCERA INFERIORE","SA"
"F913","NOCERA SUPERIORE","SA"
"F914","NOCETO","PR"
"F915","NOCI","BA"
"F916","NOCIGLIA","LE"
"F917","NOEPOLI","PZ"
"F918","NOGARA","VR"
"F919","NOGARÈ","TN"
"F920","NOGAREDO","TN"
"F921","NOGAROLE ROCCA","VR"
"F922","NOGAROLE VICENTINO","VI"
"F923","NOICATTARO","BA"
"F924","NOLA","NA"
"F925","NOLE","TO"
"F926","NOLI","SV"
"F927","NOMAGLIO","TO"
"F928","NOMESINO","TN"
"F929","NOMI","TN"
"F930","NONANTOLA","MO"
"F931","NONE","TO"
"F932","NONIO","VB"
"F933","NORAGUGUME","NU"
"F934","NORBELLO","OR"
"F935","NORCIA","PG"
"F936","NORIGLIO","TN"
"F937","NORMA","LT"
"F939","NOSATE","MI"
"F941","PONTE NOSSA","BG"
"F942","NOTARESCO","TE"
"F943","NOTO","SR"
"F944","NOVA MILANESE","MB"
"F945","NOVACELLA","BZ"
"F946","NOVALE","VI"
"F947","NOVALEDO","TN"
"F948","NOVALESA","TO"
"F949","NOVA LEVANTE","BZ"
"F950","NOVA PONENTE","BZ"
"F951","NOVARA DI SICILIA","ME"
"F952","NOVARA","NO"
"F953","NOVAREGLIA","TO"
"F954","NOVATE BRIANZA","CO"
"F955","NOVATE MILANESE","MI"
"F956","NOVATE MEZZOLA","SO"
"F957","NOVE","VI"
"F958","NOVEDRATE","CO"
"F960","NOVELLARA","RE"
"F961","NOVELLO","CN"
"F962","NOVENTA PADOVANA","PD"
"F963","NOVENTA DI PIAVE","VE"
"F964","NOVENTA VICENTINA","VI"
"F965","NOVI LIGURE","AL"
"F966","NOVI DI MODENA","MO"
"F967","NOVI VELIA","SA"
"F968","NOVIGLIO","MI"
"F969","NOVILLARA","PS"
"F970","NOVOLI","LE"
"F971","NOZZA","BS"
"F972","NUCETTO","CN"
"F973","NUCHIS","SS"
"F974","NUGHEDU SANTA VITTORIA","OR"
"F975","NUGHEDU SAN NICOLÒ","SS"
"F976","NULE","SS"
"F977","NULVI","SS"
"F978","NUMANA","AN"
"F979","NUORO","NU"
"F980","NURACHI","OR"
"F981","NURAGUS","SU"
"F982","NURALLAO","SU"
"F983","NURAMINIS","SU"
"F984","NURAXINIEDDU","CA"
"F985","NURECI","OR"
"F986","NURRI","SU"
"F987","NUS","AO"
"F988","NUSCO","AV"
"F989","NUVOLENTO","BS"
"F990","NUVOLERA","BS"
"F991","NUXIS","SU"
"F992","OCCHIEPPO INFERIORE","BI"
"F993","OCCHIEPPO SUPERIORE","BI"
"F994","OCCHIOBELLO","RO"
"F995","OCCIMIANO","AL"
"F996","OCRE","AQ"
"F997","ODALENGO GRANDE","AL"
"F998","ODALENGO PICCOLO","AL"
"F999","ODERZO","TV"
"G001","ODOLO","BS"
"G002","OFENA","AQ"
"G003","OFFAGNA","AN"
"G004","OFFANENGO","CR"
"G005","OFFIDA","AP"
"G006","OFFLAGA","BS"
"G007","OGGEBBIO","VB"
"G008","OGGIONA CON SANTO STEFANO","VA"
"G009","OGGIONO","LC"
"G010","OGLIANICO","TO"
"G011","OGLIASTRO CILENTO","SA"
"G012","OYACE","AO"
"G014","OLBA","SV"
"G015","OLBIA","SS"
"G016","OLCENENGO","VC"
"G017","OLCIO","CO"
"G018","OLDENICO","VC"
"G019","OLEGGIO","NO"
"G020","OLEGGIO CASTELLO","NO"
"G021","OLEVANO DI LOMELLINA","PV"
"G022","OLEVANO ROMANO","RM"
"G023","OLEVANO SUL TUSCIANO","SA"
"G024","OLGIA","NO"
"G025","OLGIATE COMASCO","CO"
"G026","OLGIATE MOLGORA","LC"
"G027","OLGIATE CALCO","CO"
"G028","OLGIATE OLONA","VA"
"G029","OLGINASIO","VA"
"G030","OLGINATE","LC"
"G031","OLIENA","NU"
"G032","OLIVA GESSI","PV"
"G033","TAVERNETTE","TO"
"G034","OLIVADI","CZ"
"G035","OLIVASTRI","IM"
"G036","OLIVERI","ME"
"G037","OLIVETO LUCANO","MT"
"G039","OLIVETO CITRA","SA"
"G040","OLIVETO LARIO","LC"
"G041","OLIVETTA SAN MICHELE","IM"
"G042","OLIVOLA","AL"
"G043","OLLASTRA","OR"
"G044","OLLOLAI","NU"
"G045","OLLOMONT","AO"
"G046","OLMEDO","SS"
"G047","OLMENETA","CR"
"G048","OLMO GENTILE","AT"
"G049","OLMO AL BREMBO","BG"
"G050","OLTRE IL COLLE","BG"
"G051","OLTREPOVO","BG"
"G052","OLTRESARCA","TN"
"G053","OLTRESONZIA","GO"
"G054","OLTRESSENDA ALTA","BG"
"G055","OLTRESSENDA BASSA","BG"
"G056","OLTRONA DI SAN MAMETTE","CO"
"G057","OLTRONA AL LAGO","VA"
"G058","OLZAI","NU"
"G060","OMBRIANO","CR"
"G061","OME","BS"
"G062","OMEGNA","VB"
"G063","OMIGNANO","SA"
"G064","ONANÌ","NU"
"G065","ONANO","VT"
"G066","ONCINO","CN"
"G067","ONEGLIA","IM"
"G068","ONETA","BG"
"G069","ONIES","BZ"
"G070","ONIFAI","NU"
"G071","ONIFERI","NU"
"G072","ONNO","CO"
"G073","ONO DEGNO","BS"
"G074","ONO SAN PIETRO","BS"
"G075","ONORE","BG"
"G076","ONZO","SV"
"G077","OPACCHIASELLA","GO"
"G078","OPERA","MI"
"G079","OPI","AQ"
"G080","OPPEANO","VR"
"G081","OPPIDO LUCANO","PZ"
"G082","OPPIDO MAMERTINA","RC"
"G083","ORA","BZ"
"G084","ORANI","NU"
"G085","ORASSO","NO"
"G086","ORATINO","CB"
"G087","ORBASSANO","TO"
"G088","ORBETELLO","GR"
"G089","ORCIANO DI PESARO","PU"
"G090","ORCIANO PISANO","PI"
"G092","ORENO","MI"
"G093","ORERO","GE"
"G094","OREZZO","BG"
"G095","ORGIANO","VI"
"G096","PIEVE FISSIRAGA","LO"
"G097","ORGOSOLO","NU"
"G098","ORIA","BR"
"G099","ORIANO","BS"
"G100","ORIANO DI BRIANZA","CO"
"G102","ORICOLA","AQ"
"G103","ORIGGIO","VA"
"G105","ORINO","VA"
"G106","ORINO-AZZIO","VA"
"G107","ORIO LITTA","LO"
"G108","ORIO AL SERIO","BG"
"G109","ORIO CANAVESE","TO"
"G110","ORIOLO","CS"
"G111","ORIOLO ROMANO","VT"
"G112","ORIS","BZ"
"G113","ORISTANO","OR"
"G114","ORMEA","CN"
"G115","ORMELLE","TV"
"G116","ORNAGO","MB"
"G117","ORNAVASSO","VB"
"G118","ORNICA","BG"
"G119","OROSEI","NU"
"G120","OROTELLI","NU"
"G121","ORRIA","SA"
"G122","ORROLI","SU"
"G123","ORSAGO","TV"
"G124","ORSARA BORMIDA","AL"
"G125","ORSARA DI PUGLIA","FG"
"G126","ORSENIGO","CO"
"G127","ORSERA","PL"
"G128","ORSOGNA","CH"
"G129","ORSOMARSO","CS"
"G130","ORTA DI ATELLA","CE"
"G131","ORTA NOVA","FG"
"G132","ORTA NOVARESE","NO"
"G133","ORTACESUS","SU"
"G134","ORTA SAN GIULIO","NO"
"G135","ORTE","VT"
"G136","ORTELLE","LE"
"G137","ORTEZZANO","FM"
"G138","ORTI","RC"
"G139","ORTIGNANO RAGGIOLO","AR"
"G140","ORTISEI","BZ"
"G141","ORTONA","CH"
"G142","ORTONA DEI MARSI","AQ"
"G143","LUNI","SP"
"G144","ORTOVERO","SV"
"G145","ORTUCCHIO","AQ"
"G146","ORTUERI","NU"
"G147","ORUNE","NU"
"G148","ORVIETO","TR"
"G149","ORZINUOVI","BS"
"G150","ORZIVECCHI","BS"
"G151","OSASCO","TO"
"G152","OSASIO","TO"
"G153","OSCHIRI","SS"
"G154","OSIDDA","NU"
"G155","OSIGLIA","SV"
"G156","OSILO","SS"
"G157","OSIMO","AN"
"G158","OSINI","NU"
"G159","OSIO SOPRA","BG"
"G160","OSIO SOTTO","BG"
"G161","OSNAGO","LC"
"G163","OSOPPO","UD"
"G164","OSPEDALETTI","IM"
"G165","OSPEDALETTO D'ALPINOLO","AV"
"G166","OSPEDALETTO LODIGIANO","LO"
"G167","OSPEDALETTO EUGANEO","PD"
"G168","OSPEDALETTO","TN"
"G169","OSPITALE DI CADORE","BL"
"G170","OSPITALETTO","BS"
"G171","OSSAGO LODIGIANO","LO"
"G173","OSSANA","TN"
"G174","OSSANESGA","BG"
"G175","OSSECCA VITTUGLIE","GO"
"G176","OSSEGLIANO SAN MICHELE","GO"
"G177","OSSERO","PL"
"G178","OSSI","SS"
"G179","OSSIMO","BS"
"G180","OSSOLARO","CR"
"G181","OSSONA","MI"
"G182","OSSUCCIO","CO"
"G183","OSTANA","CN"
"G184","OSTELLATO","FE"
"G185","OSTIANO","CR"
"G186","OSTIGLIA","MN"
"G187","OSTUNI","BR"
"G188","OTRANTO","LE"
"G189","OTRICOLI","TR"
"G190","OTTAVIANO","NA"
"G191","OTTANA","NU"
"G192","OTTATI","SA"
"G193","OTTIGLIO","AL"
"G194","OTTOBIANO","PV"
"G195","OTTONE","PC"
"G196","OULX","TO"
"G197","OVADA","AL"
"G198","OVARO","UD"
"G199","OVIGLIO","AL"
"G200","OVINDOLI","AQ"
"G201","OVODDA","NU"
"G202","OZEGNA","TO"
"G203","OZIERI","SS"
"G204","OZZANO MONFERRATO","AL"
"G205","OZZANO DELL'EMILIA","BO"
"G206","OZZERO","MI"
"G207","PABILLONIS","SU"
"G208","PACECO","TP"
"G209","PACE DEL MELA","ME"
"G210","PACENTRO","AQ"
"G211","PACHINO","SR"
"G212","PACIANO","PG"
"G213","PADENGHE SUL GARDA","BS"
"G214","PADERGNONE","TN"
"G215","PADERNA","AL"
"G216","PADERNELLO","BS"
"G217","PADERNO FRANCIACORTA","BS"
"G218","PADERNO D'ADDA","LC"
"G219","PADERNO CREMONESE","CR"
"G220","PADERNO DUGNANO","MI"
"G221","PADERNO DEL GRAPPA","TV"
"G222","PADERNO PONCHIELLI","CR"
"G223","ROBBIATE","LC"
"G224","PADOVA","PD"
"G225","PADRIA","SS"
"G226","PADULA","SA"
"G227","PADULI","BN"
"G228","PAESANA","CN"
"G229","PAESE","TV"
"G230","PAGANI","SA"
"G231","PAGANICA","AQ"
"G232","PAGANICO SABINO","RI"
"G233","PAGAZZANO","BG"
"G234","PAGLIARA","ME"
"G236","PAGLIERES","CN"
"G237","PAGLIETA","CH"
"G238","PAGNACCO","UD"
"G240","PAGNO","CN"
"G241","PAGNONA","LC"
"G242","PAGO DEL VALLO DI LAURO","AV"
"G243","PAGO VEIANO","BN"
"G246","PAISCO","BS"
"G247","PAISCO LOVENO","BS"
"G248","PAITONE","BS"
"G249","PALADINA","BG"
"G250","PALAGANO","MO"
"G251","PALAGIANELLO","TA"
"G252","PALAGIANO","TA"
"G253","PALAGONIA","CT"
"G254","PALAIA","PI"
"G255","PALANZANO","PR"
"G256","PALANZO","CO"
"G257","PALATA","CB"
"G258","PALAU","SS"
"G259","PALAZZAGO","BG"
"G260","PALAZZO PIGNANO","CR"
"G261","PALAZZO SAN GERVASIO","PZ"
"G262","PALAZZO CANAVESE","TO"
"G263","PALAZZO ADRIANO","PA"
"G264","PALAZZOLO SULL'OGLIO","BS"
"G266","PALAZZOLO VERCELLESE","VC"
"G267","PALAZZOLO ACREIDE","SR"
"G268","PALAZZOLO DELLO STELLA","UD"
"G269","PALAZZO PIVERONE","TO"
"G270","PALAZZUOLO SUL SENIO","FI"
"G271","PALENA","CH"
"G272","PALERMITI","CZ"
"G273","PALERMO","PA"
"G274","PALESTRINA","RM"
"G275","PALESTRO","PV"
"G276","PALIANO","FR"
"G277","PALIZZI","RC"
"G278","PALLAGORIO","KR"
"G279","PALLANZA","NO"
"G280","PALLANZENO","VB"
"G281","PALLARE","SV"
"G282","PALMA DI MONTECHIARO","AG"
"G283","PALMA CAMPANIA","NA"
"G284","PALMANOVA","UD"
"G285","PALMARIGGI","LE"
"G286","PALMAS ARBOREA","OR"
"G287","SAN GIOVANNI SUERGIU","SU"
"G288","PALMI","RC"
"G289","PALMIANO","AP"
"G290","PALMOLI","CH"
"G291","PALO DEL COLLE","BA"
"G292","PALOMONTE","SA"
"G293","PALOMBARA SABINA","RM"
"G294","PALOMBARO","CH"
"G295","PALOSCO","BG"
"G296","PALÙ DEL FERSINA","TN"
"G297","PALÙ","VR"
"G298","PALUDI","CS"
"G299","PLAUS","BZ"
"G300","PALUZZA","UD"
"G301","PALVARETO","CR"
"G302","PAMPARATO","CN"
"G303","PANCALIERI","TO"
"G304","PANCARANA","PV"
"G305","PANCHIÀ","TN"
"G306","PANDINO","CR"
"G307","PANETTIERI","CS"
"G308","PANICALE","PG"
"G309","VILLARICCA","NA"
"G310","PANIQUA","GO"
"G311","PANNARANO","BN"
"G312","PANNI","FG"
"G313","PANNONE","TN"
"G314","PANTASINA","IM"
"G315","PANTELLERIA","TP"
"G316","PANTIGLIATE","MI"
"G317","PAOLA","CS"
"G318","PAOLISI","BN"
"G319","VALDERICE","TP"
"G320","PAPASIDERO","CS"
"G322","PAPIGNO","PG"
"G323","PAPOZZE","RO"
"G324","PARABIAGO","MI"
"G325","PARABITA","LE"
"G327","PARATICO","BS"
"G328","PARCINES","BZ"
"G329","PARÈ","CO"
"G330","PARELLA","TO"
"G331","PARENTI","CS"
"G332","PARENZO","PL"
"G333","PARETE","CE"
"G334","PARETO","AL"
"G335","PARGHELIA","VV"
"G336","PARLASCO","LC"
"G337","PARMA","PR"
"G338","PARODI LIGURE","AL"
"G339","PAROLDO","CN"
"G340","PAROLISE","AV"
"G341","PARONA DI VALPOLICELLA","VR"
"G342","PARONA","PV"
"G343","PARONE","VC"
"G344","PARRANO","TR"
"G345","PARRAVICINO","CO"
"G346","PARRE","BG"
"G347","PARTANNA","TP"
"G348","PARTINICO","PA"
"G349","PARUZZARO","NO"
"G350","PARZANICA","BG"
"G352","PASIAN DI PRATO","UD"
"G353","PASIANO DI PORDENONE","PN"
"G354","PASPARDO","BS"
"G356","RIVOLTO","UD"
"G357","PASSERANO","AL"
"G358","PASSERANO MARMORITO","AT"
"G359","PASSIGNANO SUL TRASIMENO","PG"
"G361","PASSIRANO","BS"
"G362","PASTENA","FR"
"G364","PASTORANO","CE"
"G365","PASTRENGO","VR"
"G367","PASTURANA","AL"
"G368","PASTURO","LC"
"G369","PATERNO D'ANCONA","AN"
"G370","PATERNOPOLI","AV"
"G371","PATERNÒ","CT"
"G372","PATERNO CALABRO","CS"
"G373","PATONE","TN"
"G374","PATRICA","FR"
"G375","PATRIGNONE","AP"
"G376","PATTADA","SS"
"G377","PATTI","ME"
"G378","PATÙ","LE"
"G379","PAU","OR"
"G381","PAULARO","UD"
"G382","PAULI ARBAREI","SU"
"G383","SAN NICOLÒ GERREI","SU"
"G384","PAULILATINO","OR"
"G385","PAULLO","MI"
"G386","PAUPISI","BN"
"G387","PAVAROLO","TO"
"G388","PAVIA","PV"
"G389","PAVIA DI UDINE","UD"
"G390","PAVONE D'ALESSANDRIA","AL"
"G391","PAVONE DEL MELLA","BS"
"G392","PAVONE CANAVESE","TO"
"G393","PAVULLO NEL FRIGNANO","MO"
"G394","PAZZANO","RC"
"G395","PECCIOLI","PI"
"G396","PECCO","TO"
"G397","PECETTO DI VALENZA","AL"
"G398","PECETTO TORINESE","TO"
"G399","PECORARA","PC"
"G400","PEDACE","CS"
"G401","PEDANEA","TO"
"G402","PEDARA","CT"
"G403","PEDASO","FM"
"G404","PEDAVENA","BL"
"G406","PEDEMONTE","VI"
"G407","SAN PAOLO","BS"
"G408","PEDEROBBA","TV"
"G409","PEDERZANO","TN"
"G410","PEDESINA","SO"
"G411","PEDIVIGLIANO","CS"
"G412","PEDRENGO","BG"
"G414","PEGLI","GE"
"G415","PEGLIO","CO"
"G416","PEGLIO","PU"
"G417","PEGOGNAGA","MN"
"G418","PEIA","BG"
"G419","PEIO","TN"
"G420","PELAGO","FI"
"G421","PELLA","NO"
"G422","PELLARO","RC"
"G424","PELLEGRINO PARMENSE","PR"
"G425","PELLESTRINA","VE"
"G426","PELLEZZANO","SA"
"G427","PELLIO INTELVI","CO"
"G428","PELLIZZANO","TN"
"G429","PELUGO","TN"
"G430","PENANGO","AT"
"G431","POGGIRIDENTI","SO"
"G432","PENNA IN TEVERINA","TR"
"G433","PENNABILLI","RN"
"G434","PENNADOMO","CH"
"G435","PENNAPIEDIMONTE","CH"
"G436","PENNA SAN GIOVANNI","MC"
"G437","PENNA SANT'ANDREA","TE"
"G438","PENNE","PE"
"G439","PENTONE","CZ"
"G440","PENZANO","CO"
"G441","PERANO","CH"
"G442","PERAROLO DI CADORE","BL"
"G443","PERCA","BZ"
"G444","PERCILE","RM"
"G445","PERDASDEFOGU","NU"
"G446","PERDAXIUS","SU"
"G447","PERDIFUMO","SA"
"G448","PEREGO","LC"
"G449","PERETO","AQ"
"G450","PERFUGAS","SS"
"G451","PERGINE VALDARNO","AR"
"G452","PERGINE VALSUGANA","TN"
"G453","PERGOLA","PU"
"G454","PERINALDO","IM"
"G455","PERITO","SA"
"G456","PERLEDO","LC"
"G457","PERLETTO","CN"
"G458","PERLO","CN"
"G459","PERLOZ","AO"
"G460","PERNO","CN"
"G461","PERNUMIA","PD"
"G462","PEROSA CANAVESE","TO"
"G463","PEROSA ARGENTINA","TO"
"G464","PERRA","TN"
"G465","PERRERO","TO"
"G467","SAN GIOVANNI IN PERSICETO","BO"
"G468","PERSICO","CR"
"G469","PERSICO DOSIMO","CR"
"G470","PERSONE","BS"
"G471","PERTENGO","VC"
"G472","PERTEOLE","UD"
"G474","PERTICA ALTA","BS"
"G475","PERTICA BASSA","BS"
"G476","PERTOSA","SA"
"G477","PERTUSIO","TO"
"G478","PERUGIA","PG"
"G479","PESARO","PU"
"G480","PESCAGLIA","LU"
"G481","PESCANTINA","VR"
"G482","PESCARA","PE"
"G483","PESCAROLO ED UNITI","CR"
"G484","PESCASSEROLI","AQ"
"G485","PESCATE","LC"
"G486","PESCHE","IS"
"G487","PESCHICI","FG"
"G488","PESCHIERA BORROMEO","MI"
"G489","PESCHIERA DEL GARDA","VR"
"G490","PESCHIERA MARAGLIO","BS"
"G491","PESCIA","PT"
"G492","PESCINA","AQ"
"G493","PESCOCOSTANZO","AQ"
"G494","PESCO SANNITA","BN"
"G495","PESCOLANCIANO","IS"
"G496","PESCOPAGANO","PZ"
"G497","PESCOPENNATARO","IS"
"G498","PESCOROCCHIANO","RI"
"G499","PESCOSANSONESCO","PE"
"G500","PESCOSOLIDO","FR"
"G502","PESSANO CON BORNAGO","MI"
"G503","PESSINA VALSASSINA","CO"
"G504","PESSINA CREMONESE","CR"
"G505","PESSINETTO","TO"
"G506","PETACCIATO","CB"
"G507","TURANIA","RI"
"G508","PETILIA POLICASTRO","KR"
"G509","PETINA","SA"
"G510","PETRALIA SOPRANA","PA"
"G511","PETRALIA SOTTANA","PA"
"G512","PETRELLA TIFERNINA","CB"
"G513","PETRELLA SALTO","RI"
"G514","PETRIANO","PU"
"G515","PETRIOLO","MC"
"G516","PETRITOLI","FM"
"G517","PETRIZZI","CZ"
"G518","PETRONÀ","CZ"
"G519","PETRURO IRPINO","AV"
"G520","PETTENASCO","NO"
"G521","PETTINENGO","BI"
"G522","PETTINEO","ME"
"G523","PETTORANELLO DEL MOLISE","IS"
"G524","PETTORANO SUL GIZIO","AQ"
"G525","PETTORAZZA GRIMANI","RO"
"G526","PEVERAGNO","CN"
"G528","PEZZANA","VC"
"G529","PEZZAZE","BS"
"G532","PEZZOLO VALLE UZZONE","CN"
"G533","PEZZORO","BS"
"G534","PIACENZA D'ADIGE","PD"
"G535","PIACENZA","PC"
"G536","PIADENA","CR"
"G537","PIAGGE","PU"
"G538","PIAGGINE","SA"
"G539","PIAGGINE SOPRANE","SA"
"G540","VALLE DELL'ANGELO","SA"
"G541","PIANA DI MONTE VERNA","CE"
"G542","PIANA CRIXIA","SV"
"G543","PIANA DEGLI ALBANESI","PA"
"G544","PIANAVIA","IM"
"G545","PONTBOSET","AO"
"G546","PIAN CAMUNO","BS"
"G547","PIANCASTAGNAIO","SI"
"G548","PIANCERI","VC"
"G549","PIANCOGNO","BS"
"G550","PIAN D'ARTOGNE","BS"
"G551","PIANDIMELETO","PU"
"G552","PIAN DI SCO","AR"
"G553","PIANE CRATI","CS"
"G554","PIANE SESIA","VC"
"G555","PIANELLA","PE"
"G556","PIANELLO DEL LARIO","CO"
"G557","PIANELLO VAL TIDONE","PC"
"G558","PIANENGO","CR"
"G559","PIANEZZA","TO"
"G560","PIANEZZE","VI"
"G561","PIANFEI","CN"
"G562","PIAN GAIANO","BG"
"G563","PIANI","IM"
"G564","PIANICO","BG"
"G565","PIANIGA","VE"
"G566","SAN BENEDETTO VAL DI SAMBRO","BO"
"G567","PIANO PORLEZZA","CO"
"G568","PIANO DI SORRENTO","NA"
"G569","PIANO","TN"
"G570","PIANORO","BO"
"G571","PIANSANO","VT"
"G572","PIANTEDO","SO"
"G573","PIANURA","NA"
"G574","PIARIO","BG"
"G575","PIASCO","CN"
"G576","PIATEDA","SO"
"G577","PIATTO","BI"
"G578","PIAVON","TV"
"G579","PIAZZA BREMBANA","BG"
"G580","PIAZZA ARMERINA","EN"
"G581","PIAZZA SANTO STEFANO","CO"
"G582","PIAZZA AL SERCHIO","LU"
"G583","PIAZZATORRE","BG"
"G584","PIAZZO","TO"
"G585","PIAZZO ALTO","BG"
"G586","PIAZZO BASSO","BG"
"G587","PIAZZOLA SUL BRENTA","PD"
"G588","PIAZZOLO","BG"
"G589","PICCIANO","PE"
"G590","PICERNO","PZ"
"G591","PICINISCO","FR"
"G592","PICO","FR"
"G593","PIEA","AT"
"G594","PIEDICAVALLO","BI"
"G595","PIEDILUCO","PG"
"G596","PIEDIMONTE MATESE","CE"
"G597","PIEDIMONTE ETNEO","CT"
"G598","PIEDIMONTE SAN GERMANO","FR"
"G599","PIEDIMONTE DEL CALVARIO","UD"
"G600","PIEDIMULERA","VB"
"G601","PIEGARO","PG"
"G602","PIENZA","SI"
"G603","PIERANICA","CR"
"G604","PIETRAMONTECORVINO","FG"
"G605","PIETRA LIGURE","SV"
"G606","PIETRABBONDANTE","IS"
"G607","PIETRABRUNA","IM"
"G608","PIETRACAMELA","TE"
"G609","PIETRACATELLA","CB"
"G610","PIETRACUPA","CB"
"G611","PIETRADEFUSI","AV"
"G612","PIETRA DE' GIORGI","PV"
"G613","PIETRAFERRAZZANA","CH"
"G614","SATRIANO DI LUCANIA","PZ"
"G615","PIETRAFITTA","CS"
"G616","PIETRAGALLA","PZ"
"G617","PIETRA GAVINA","PV"
"G618","PIETRALUNGA","PG"
